,0,1,2,3,4,5,6,7,8,9
423,0.0,1.2284119638,0.0,0.9563819473,0.617971194,1.1814898531,0.3593626129,0.9847716833,0.1036884249,0.0
424,0.0,0.3912404424,0.0,1.3136567307,0.0,0.1818287756,0.0,0.8577884623,22.254939019000002,0.0
425,0.0,2.8987194292000003,0.0,1.0883278521,0.1146059839,0.8902002875,0.060291247400000005,1.0754597651,2.5114668513,0.0
426,0.0,1.0034092654,0.0,1.1795784952,0.1107104846,0.9817525587999999,0.2528751555,1.1836359957,1.1841038696,0.0
427,0.0,0.44829979880000004,0.0,1.0805329724,0.041660622200000004,1.0968562082,0.0677436364,1.0985393595,0.0,0.0
428,0.0,0.5789625536999999,0.0,1.2194849016,0.003867196,0.7767279993999999,0.0054909989,1.2270983968,0.14890041140000002,0.0
429,0.0,0.6123039735,0.0,0.7466676864,2.6515989102,1.2817637091,2.2965614171,0.7742949301000001,0.0,0.0
430,0.0,0.09804772140000001,0.0,0.8166802431,0.28101565149999996,0.2596042722,0.7248361342,0.6002073903,0.18999590940000002,0.0
431,0.0,2.0174926649000002,0.0,0.9247609303000001,0.8289381578,1.0883345974,0.3917621853,0.9362833822,0.0,0.0
432,0.0,0.46014884100000003,0.0,1.0341031620999999,0.0712361308,1.2604384303,0.1078743843,1.0604112847,0.0,0.0
433,0.0,0.950665908,0.0,0.972466464,1.2465896424,1.1804150368000002,0.5522755254999999,1.0088456676000002,0.0,0.0
434,0.0,2.8187008249,0.0,1.1608793842,0.0,0.24147537309999997,0.33897938409999995,0.7964960331000001,92.85486210100001,0.0
435,0.0,1.1001069054000001,0.0,0.9704158784,0.8938566862999999,1.1921037076,0.4624348353,1.0035185045000001,0.0,0.0
436,0.0,1.2588191758,0.0,0.8037505744,8.3531511473,0.8083622172,1.3567782964,0.8290493037000001,0.0,3.3458933682
437,0.0,0.1605516825,0.0,1.1004776098,0.0110389506,1.287032839,0.0636062571,1.1208425362999999,0.1745914482,0.0
438,0.0,0.44528645159999997,0.0,1.3211103609000001,0.0,0.1799750624,0.0,0.8627903631999999,25.753138234,0.0
439,0.0,0.48169523159999994,0.0,1.3240281763,0.0,0.1783047235,0.0,0.8653507774,27.863560011999997,0.0
440,0.0,0.1725303593,0.0,1.1413248005,0.0015139347,0.2718383012,0.006016308000000001,1.0808875334999999,2.4557975783000003,0.0
441,0.0,0.3679584601,8.6196444901,0.9903030714,0.08885323460000001,1.1813636096,0.133698973,1.0251559928,0.0821618795,0.0
442,0.0,0.24897453649999998,2.1583172895,0.9382596065000001,0.7080811801000001,1.2742701763,1.2137368319,0.9533528104000001,0.030069556299999998,0.0
443,0.0,0.41957126130000005,0.0,1.3194806904,0.0,0.1813085835,0.0,0.8609465194,24.251782269,0.0
444,0.0,0.8356730089,0.0,1.0576715113,0.7185299048999999,1.2428376364,1.1739063958,1.0845661976,0.0,5.789168639800001
445,0.0,0.6216289014999999,5.0240161884,0.9399760356999999,0.1519159881,1.29296314,0.2338135216,0.9431107878,0.0,0.0
446,0.0,0.1740361093,0.0,1.0463757657,0.047342192400000004,1.2827894061,0.047650976799999994,1.0909643008,0.0,0.0
447,0.0,1.9231272541,0.0,1.0049689349,2.2644006113,1.2569717655,4.5311179728,1.0289756268999999,0.0,0.0
448,0.0,0.1521021564,0.0,1.129055284,0.0016388089000000002,0.2837940113,0.006614935600000001,1.0960854198999999,1.8072026716,0.0
449,0.0,2.8987194287999998,0.0,1.0883278521,0.11460598400000001,0.8902002876999999,0.0602912473,1.0754597651,2.5114668497999997,0.0
450,0.0,0.16515637630000002,0.0,1.1204231749,0.0,0.32449867309999997,0.0,1.0945079236,0.7752247747,0.0
451,0.0,2.9796026191000005,0.0,1.1592914933,0.021029243,0.7172938171,0.1020959025,1.0831027727,7.9734044897,0.0
452,0.0,0.1938578625,0.0,0.8671024279,10.515538358999999,1.2376313152,7.3916463555,0.8533189845,0.0183735057,0.0
453,0.0,1.0394387623,0.0,1.172896882,0.198368706,0.971038972,0.4365428388,1.1775946631999998,1.1767773309,0.0
454,0.0,0.1782022789,0.0,1.12821448,0.0,0.312363828,0.0,1.0979420829000002,1.1874920515,0.0
455,1.3938679994999998,0.1394621235,0.0,0.8499828856,1.9741654505000001,1.2614048481,2.9020991079000003,0.8509282883,0.0157333952,0.5776002359
456,0.0,1.2866002553,10.934787291,0.8845590715,1.5502533269999998,1.180490265,1.6614012194,0.8983415626000001,0.19357755149999997,0.0
457,0.0,0.07477672469999999,0.0,0.8899944929000001,0.130775856,0.256791272,0.41581794270000005,0.6165539026,0.18112700129999998,0.0
458,0.0,0.9055413746,0.0,0.9549181828,0.9717715833,1.024646318,0.2310562012,0.9878397317000001,0.2401245089,0.0
459,0.0,0.0668512948,0.0,1.2982850655,0.0,1.2684747509,0.0,1.3994838686000002,0.0161996961,1.2876115904
460,0.0,0.1409453476,0.0,1.1367866381,0.0,0.2933015573,0.0,1.104345638,1.2359727048,0.0
461,0.0,1.9772432572,0.0,0.8930360124,0.3823341701,0.9442093832999999,0.1416451575,0.9128594081,0.12819600050000002,0.0
462,0.0,0.1992752347,0.0,0.9262837739,0.8085558129000001,1.2870284484,1.835815873,0.9440335229000001,0.020594148899999998,0.45618065609999997
463,0.0,2.0190198052,0.0,0.8975138534,1.5087345944,0.7464706034999999,0.5835634339,0.8989773737000001,0.35897616159999995,0.0
464,0.0,0.7893543902,0.0,0.9623273561,0.6199903854,1.1651558574,0.4100733673,0.9952779062,0.0,0.0
465,0.0,2.4096912095,73.42752065100001,1.0200036034,0.6506942443,1.1994553982,0.1902644527,1.0435319659,0.21207386670000003,0.0
466,0.0,0.3030763234,0.0,1.1073085375,0.0077226187,0.2846565693,0.0318274303,1.1226222674,0.1623368322,0.0
467,0.0,0.46843917840000004,0.0,1.1221076368,0.0,0.2616953262,0.0,1.0300256023999999,2.5877270888,0.0
468,0.0,0.1938578628,0.0,0.8671024279,10.515538358999999,1.2376313156999998,7.3916463556,0.8533189845,0.0183735075,0.0
469,0.0,3.6778496332,0.0,1.0334413339,0.22910901949999998,1.3405395565,0.28340636059999996,1.0421479056,0.0,13.293399102999999
470,0.0,1.6264109956000001,0.0,0.8966225151,2.2562138666,0.8930134873000001,0.8582454742,0.907992285,0.0,2.4355153736
471,0.0,0.2456702432,0.0,1.2917923264,0.0,1.3738780600999998,0.0,1.3945003059999999,0.0,0.7310942205
472,0.0,0.36960445670000003,3.5209515783999996,0.9460724079999999,0.7621793169,1.2867522556,1.7552495661,0.9487271898999999,0.0542623738,0.0
473,0.0,0.0,0.0,1.3618782736000001,0.0,0.4925283104,0.0,1.4693358859999999,0.1605868526,0.0
474,0.0,0.2055420763,0.0,1.101772156,0.014921465600000001,1.2828695962,0.0697487749,1.1243681088,0.2146494211,0.0
475,0.0,0.3854322431,0.0,1.3147732923,0.0,0.18248175870000002,0.0,0.8581079818999999,22.1397479,0.0
476,0.0,3.8581280934,0.0,0.8499479456,5.098517762799999,0.9410709537,1.0329933806,0.8706639622,0.0,0.0
477,0.0,3.6778496332,0.0,1.0334413339,0.22910901949999998,1.3405395565,0.28340636059999996,1.0421479056,0.0,13.293399102999999
478,0.0,0.8469631903,0.0,1.0968948413,0.3520122603,0.3224826541,0.2821679998,0.8269939717,10.002093288,20.421589435
479,0.0,0.5072967998,0.0,1.1326306036,0.0,0.24763567379999998,0.0,1.0733459778,4.8283320851,0.0
480,0.0,0.2692494401,0.0,1.0494754963,0.0,0.4170114512,0.0,1.0613640455,0.10190742369999999,1.3086659592
481,0.0,0.8090855415,0.0,1.0931981498,0.2923643298,1.3561559962,0.7687521495999999,1.1219902767,0.0833533846,0.0
482,0.0,3.6885656427999995,0.0,0.8941968531000001,1.5818518031,0.9783527888,0.6795364685999999,0.9252277803,0.0,0.0
483,0.0,0.1330813149,0.0,0.8816952067,0.9992368867,1.2815254714,2.393410734,0.8893066177,0.0449731633,0.0
484,0.0,2.5756111506,0.0,0.8335217929000001,5.7093243735,0.7961855254000001,0.6572358135,0.8199346524,0.38831495759999995,0.0
485,0.0,1.4005170154,0.0,0.97041542,0.8680309773,1.203148659,0.4126185483,1.0021019061,0.0,0.0
486,0.0,0.1482595891,0.0,1.1320080846,0.0019960313,0.2740149802,0.0080850283,1.0813977841,2.006533601,0.0
487,0.0,0.1952445596,0.0,1.1300660958,0.0012347811,0.2941080397,0.0050730305,1.1054410973,1.4723242280000002,0.0
488,0.0,3.0630168518,4.5803005579,0.8634208093000001,4.7175249407,1.0781506678,1.8389489074,0.8890513501999999,0.0,0.0
489,0.0,0.30760793,0.0,1.1421323695999999,0.0,0.273599255,0.0,1.0524115989,5.682209009299999,0.0
490,0.0,1.4239638934999999,0.0,0.8691611123,3.5387776407,0.8381461771,0.9260700006999999,0.8927655323999999,0.0,1.4672924280000001
491,0.0,1.8298610609000001,0.0,1.0005859875,0.2512927456,1.1127798451000002,0.080965618,1.03609059,0.4284825483,0.0
492,0.0,3.6885656427999995,0.0,0.8941968531000001,1.5818518031,0.9783527888,0.6795364685999999,0.9252277803,0.0,0.0
493,0.0,0.5502494692000001,0.0,0.8145221288,3.2125453309,1.3036589343,1.4778965806,0.8288282025,0.0,0.0
494,0.0,0.6764598406,0.0,1.1773025575,0.1038400121,0.9702549378,0.2269350816,1.1801751064,0.8467150038,0.0
495,0.0,0.2353199607,5.009579268,0.95936336,0.0739793066,1.2472303515,0.2181524422,0.9612750878,0.0,0.0
496,0.0,0.44528645159999997,0.0,1.3211103609000001,0.0,0.1799750624,0.0,0.8627903631999999,25.753138234,0.0
497,0.0,0.2975316815,0.0,1.0314517751999999,0.6745805537,0.38691266009999997,0.3384213702,0.7968682711,1.5374772296,0.0
498,0.0,0.34208278950000004,0.0,1.0791060109000001,0.06872881,1.1435167271,0.0793811456,1.1241644863,0.0,0.0
499,0.0,2.116887497,0.0,1.002638339,3.6504628225999998,1.294728798,11.537981266,1.0296252616,0.0,0.0
500,0.0,2.1174125083,0.0,1.0059966827,0.2547094348,1.1025246449,0.09046683779999999,1.0409322136,0.5437126574,0.0
501,0.0,1.0224919373,0.0,0.9433806429,0.0047506468,1.0762235509,0.016153710800000002,0.9930115169,0.18950282359999998,1.3532776329
502,0.0,0.0833873017,0.0,1.3024323312000001,0.0,1.3070824506,0.0,1.427265461,0.0437177345,15.233288999
503,0.0,0.456859523,0.0,1.0918482047,0.3491508096,1.1305016803,0.0757143191,1.1184069051999999,0.058389899800000006,0.0
504,0.0,0.13367631119999998,0.0,1.1068969799,0.0031203426,0.28086224120000003,0.0126948319,1.1064203904,0.8355618115000001,0.0
505,0.0,0.7211616135,0.0,1.1769641484,0.11668903470000001,0.9252121834,0.19533209850000002,1.1728619454,1.3781254188999998,0.0
506,0.0,1.2696971189,0.0,0.9058406231999999,0.8942445639,1.0491314551,0.8137526437999999,0.9355710117,0.27919088579999995,0.0
507,0.0,6.424941466799999,0.0,0.8801055003,0.5186088789,0.3321265197,1.161874037,0.6706047775999999,3.0846962336000003,0.0
508,0.0,0.5556459234000001,5.7551051641,0.9674147713,0.629070291,1.2871629242,2.0480056863,0.9581295194,0.0727268093,0.0
509,0.0,1.1772131949,0.0,1.2225091739,0.011205058600000001,0.9370391444,0.0169096355,1.2519333958,0.16950374070000002,0.0
510,0.0,1.1106442062000002,0.0,1.1771377056999999,0.17872480429999998,0.9774510845000001,0.4181862114,1.1808778282999999,1.2231957996,0.0
511,0.0,8.0689750947,0.0,0.8813479797,1.6026203499,0.4291441113,0.8954221720000001,0.6581905838000001,6.404042754,24.3970932
512,0.0,0.5240886972,5.6159716576,0.97780716,0.1532427542,1.2244323012,0.3095450361,0.9751088561,0.0,0.0
513,0.0,0.6829913612,0.0,0.9036520438,0.6559733924,0.9584404623999999,0.5994090685,0.9300971108,0.210958863,1.4983680343999999
514,0.0,0.2642857394,0.0,0.9110618181999999,0.6392486959,1.241229078,1.3735340714,0.9418885204999999,0.010970376200000001,0.5956695329999999
515,0.0,0.1330813149,0.0,0.8816952067,0.9992368867,1.2815254714,2.393410734,0.8893066177,0.0449731633,0.0
516,0.0,2.4159380062999998,0.0,0.8779049095,5.149844454,0.9502303159000001,1.8707839245,0.9003736497,0.0,1.4890925903
517,0.0,0.5781991016,8.9860883998,0.9480827643999999,0.850743082,1.3220678814,3.4010550058999995,0.9410586492,0.13099494720000002,0.0
518,0.0,0.2794914546,6.086234195199999,0.9605791204,0.0864379938,1.2406377073000001,0.2209962373,0.9633072904000001,0.0,0.0
519,0.0,1.7276721386000002,0.0,0.9042111583,1.0419543047,1.0744117745000001,0.7158811161,0.9340606233,0.1293027313,0.0
520,0.0,1.1525435243000002,0.0,1.1226815108,0.0,0.2151324057,0.138605875,0.7367739034,37.967587416,0.0
521,0.0,0.1657902378,0.0,1.1289854665,0.0,0.318001847,0.0,1.0883480266,1.1996723311,0.0
522,0.0,1.6393091453,0.0,0.8383880116,2.8007415851,0.7689696081999999,0.27985345370000003,0.8232259120000001,0.3230211767,0.0
523,0.0,0.5225296254999999,3.3223678741000002,0.8678350474,0.933916328,0.8170832774,1.3269999205,0.8859756594,0.0,0.0
524,0.0,0.2698275375,0.0,1.1079623306,0.0123821444,0.2746869709,0.052498004400000006,1.1311071461,0.0591429254,0.0
525,0.0,0.26953496309999997,0.0,0.9013945029000001,0.23359468190000002,1.2922369622,0.6436053697999999,0.937576965,0.0370811863,0.0
526,0.0,1.839654149,0.0,1.0005593713,2.2946817104,1.1778444129,1.0003918809999999,1.0399588987000001,0.0,0.0
527,0.0,0.9846028104000001,0.0,0.89039875,1.5607120033000002,0.9079550751000001,1.6432661056,0.9108722581,0.0,4.0053517648
528,0.0,0.43502940479999996,0.0,1.1348664192,0.0,0.3139422591,0.0,1.038606047,0.9614757962999999,0.0
529,0.0,2.8146613438999997,0.0,0.8813400007,1.1972142698000001,0.9011843635,0.3723325839,0.9097016039,0.0,0.0
530,0.0,0.7507426328,0.0,1.1842517551,0.025090892000000004,1.2674189802,0.0486313983,1.2567205262,0.0,0.0
531,0.0,0.48756605119999996,0.0,1.0795872782,0.026296156499999997,1.1844645067,0.0577558711,1.0933250265999999,0.0,0.0
532,0.0,0.4438723231,4.386819153999999,0.9370053211,1.1649948747,1.3115914778,2.2807160941999998,0.9385799719,0.0616618145,0.0
533,0.0,0.4370801784,0.0,1.2463941729,0.0,1.3575040716999998,0.0048522618,1.3599017700999998,0.0,1.9758057782
534,0.0,0.35375347479999997,0.0,0.9370171293999999,0.2045270778,1.0951959401,0.09090113220000001,0.9669918409,0.012566909499999999,0.0
535,0.0,0.671789245,0.0,1.0012769414,0.1020669383,1.1351118820000001,0.1470887916,1.0088710673,0.0,0.0
536,0.0,0.8213052607,3.27226277,0.9770744495999999,1.0494856562000001,1.3252402247,1.5683684773,0.9528179556,0.0726531226,0.0
537,0.0,2.8987194287999998,0.0,1.0883278521,0.11460598400000001,0.8902002876999999,0.0602912473,1.0754597651,2.5114668497999997,0.0
538,0.0,1.5366982438999999,0.0,0.893382352,1.9460879544,0.9207862387000001,1.368427517,0.9106947689,0.0,1.5210421797999998
539,0.0,0.4739412922,0.0,0.9217271367000001,0.2425211316,1.2430168556999999,0.7386162812,0.9288180618,0.0442324651,0.0
540,0.0,0.28603883480000003,0.0,0.9499404425,0.22124360829999998,1.1345887956,0.508759741,0.9747496640000001,0.0,0.0
541,0.0,0.1657698494,0.0,1.1296991904,0.0,0.30394315489999996,0.0,1.0929175627,1.2884230107999999,0.0
542,0.0,1.0071689664,0.0,0.9935091376,0.0730159184,1.0536505784,0.0304928065,1.0034725097,0.0510103717,0.8764128416
543,0.0,0.1796232153,0.0,1.112550297,0.0,0.2526187188,0.0,0.9485978092,2.0701004242,0.5980769899
544,0.0,0.1808277595,0.0,1.1280610699,0.0,0.2958723315,0.0,1.1012285290000001,1.351840959,0.0
545,0.0,1.1623847563,0.0,1.1469887335,0.0586295208,0.32758259440000004,0.09875828019999999,0.9472692254999999,14.852371004,0.0
546,0.0,0.2049992363,0.0,1.1319364211,0.0009513187,0.2881562313,0.0038979234000000003,1.0992212127,1.54825373,0.0
547,0.0,0.1952445596,0.0,1.1300660958,0.0012347811,0.2941080397,0.0050730305,1.1054410973,1.4723242280000002,0.0
548,0.0,0.1464861009,0.0,1.2266495889,0.0050324694,1.5682980427000002,0.0319832304,1.3378415016,0.007983829,0.0
549,0.0,0.2436558737,0.0,1.0961454512,0.2799772282,1.0885214236,0.047774742800000006,1.1255129332,0.047393892199999996,0.0
550,0.0,0.24670169309999998,0.0,1.1419662281999998,0.0,0.26115929449999997,0.0,1.0460096085,4.2515793179,0.0
551,0.0,0.1801652922,0.0,1.1297634113,0.0,0.2916446875,0.0,1.1061138567,1.2976480798999999,0.0
552,0.0,1.3954131137,0.0,0.87834478,3.5522986843,0.8316434562999999,1.0686639070000001,0.8915244378,0.0,3.4750817246
553,0.0,0.5298307367,7.9091311018,0.9449083238,0.8262699007,1.3167476427,3.1172131060000003,0.9407000023000001,0.11178170470000001,0.0
554,0.0,0.1914683995,0.0,1.1262579523,0.0,0.3141365418,0.0,1.103359767,1.0435384787,0.0
555,0.0,0.20112195670000002,0.0,1.1277676924,0.0,0.3102787488,0.0,1.1082531394,1.1813047540000001,0.0
556,0.0,1.9247195051,0.0,1.0682448201,0.6336414472,1.3598827322999998,0.6336870997999999,1.0884908338,0.0,0.0
557,0.0,0.9225811418000001,0.0,1.0294151681,11.121790845,1.1780072229,1.7081548415,1.0366986194,0.20029896739999997,0.0
558,0.0,1.7179546375,0.0,0.899289385,1.6113042165,1.0987144919,0.8586621052,0.9261548605,0.1256210562,0.0
559,0.0,3.3824369944,0.0,0.9285048365999999,0.5829890938000001,0.3286343841,0.637637735,0.6941006223999999,2.5869338398,1.4139472126
560,0.0,1.163177155,0.0,0.9074400318000001,1.8478847646,0.9147847689,1.6735202999,0.915441517,0.0,1.1375457616
561,0.0,1.1002021116,6.612564901,0.964342575,0.9014892987,1.3394854515999999,6.8761541564,0.9468264908,0.4135216874,0.0
562,0.0,0.7992754019,0.0,1.0398420157,0.1129733578,1.2288742581999998,0.028234643700000003,1.0826174173,0.0229409902,0.0
563,0.0,0.4543839324,7.0546096527,0.9734977551999999,0.1074559837,1.223790557,0.2647841539,0.9730662686,0.0,0.0
564,0.0,0.3124132822,0.0,1.2795210971,0.0142438106,0.2028202881,0.0215625072,0.8268452262999999,9.8359609646,0.0
565,0.0,0.1922056423,0.0,1.1362200002,0.0013530648,0.2801659508,0.0055459263,1.0874165402,2.2179141161,0.0
566,0.0,0.5832302824,0.0,0.8839430045000001,1.2721087228,0.870800048,0.6172535553,0.9074248334999999,0.0,1.1078294982999999
567,0.0,1.4504094244999999,0.0,0.9400362001000001,0.6998159592000001,1.0818120015000001,0.6437892772,0.9623190725,0.1100746783,0.0
568,0.0,1.2284119635,0.0,0.9563819473,0.617971194,1.1814898528,0.359362613,0.9847716833,0.1036884233,0.0
569,0.0,1.8206633355000001,0.0,0.966705307,0.9091594708,1.0335102221999999,0.2418438141,0.9972112911,0.3552379586,0.0
570,0.0,1.4289962165,0.0,1.0510560798,2.0893036462,1.2380762295999999,1.009332262,1.0686241426,0.0,1.7113899974000002
571,0.0,0.9617203268000001,0.0,1.1640708601,0.004184653,1.4185731380000002,0.0081053498,1.2374921899,0.0,8.4932815951
572,0.0,0.3027482673,0.0,1.0458888567,0.0,0.42309056899999997,0.0,1.0646543668000001,0.09466199970000001,1.5330694832
573,0.0,3.6778496332,0.0,1.0334413339,0.22910901949999998,1.3405395565,0.28340636059999996,1.0421479056,0.0,13.293399102999999
574,0.0,1.3508442102,0.0,1.0211437999,6.4038532665,1.165066482,5.8256594089,1.0093405538,0.2400007609,0.0
575,0.0,0.46447301700000004,5.1928040237,0.9287748455,0.2478834516,1.3026541686,1.8972893564,0.9271505184000001,0.048190835599999995,0.0
576,0.0,0.5419180197,0.0,0.8193654029,3.8985130273000004,1.2260645254,1.3185357083,0.8239496903,0.0,0.0
577,0.0,0.6454699219,4.0323522299,0.964120278,0.9830520035,1.3066104170000001,1.7620270299,0.9525717845,0.0762972209,0.0
578,0.0,0.524088698,5.6159714927,0.97780716,0.1532427544,1.2244323011,0.309545036,0.9751088561,0.0,0.0
579,0.0,0.4307205624,8.2162382763,0.9335117159999999,0.48971650590000004,1.3040825148000001,2.4947955845,0.931987813,0.062033413200000005,0.0
580,0.0,0.3187980587,0.0,1.1059214529,0.035040895499999995,1.265874264,0.10192312529999999,1.1328991621,0.31743328,0.0
581,0.0,0.2966366111,0.0,1.0665861909999999,4.9662023464,0.34639024960000003,0.2436177223,1.0642583575,1.4335980012,1.2819401671
582,0.0,0.25785969870000003,0.0,0.8427072611,0.7738662019,1.2636020171,0.5579572353,0.8589711738,0.0,0.8989454412000001
583,0.0,1.4715968274000002,0.0,1.0321676891,0.0794449158,1.3994505566,0.0705380776,1.0785793483,0.0,3.8812848682
584,0.0,0.2131485631,0.0,0.7458712092,26.9846266,0.798100658,3.5118965414,0.7797563693,0.0,0.0
585,0.0,0.5498203343,0.0,1.1624809829,0.1098318348,0.9563814609000001,0.1939442102,1.1732990605,0.8377200015,0.0
586,0.0,0.4774586669,0.0,1.0887648095,0.0175066995,1.2098091520999998,0.0535782489,1.0948665674,0.0,0.0
587,0.0,0.1394621235,0.0,0.8499828856,1.9741654505000001,1.2614048481,2.9020991079000003,0.8509282883,0.0157333952,0.5776002359
588,0.0,0.3404252514,0.0,1.1453405215,0.0,0.2745819733,0.0,1.050307093,7.5766456596000005,0.0
589,0.0,0.5223240133,0.0,1.0819511869,0.40677310130000005,1.2181256195,1.3099912016,1.1176177351,0.0,10.67383251
590,0.0,1.1182136369,0.0,0.8965971918000001,1.1786529765,0.9061751179,1.3679971531,0.9181737215000001,0.0,1.6998221882
591,0.0,0.1088864313,0.0,1.2285942664,0.024023595800000002,1.4429604809999999,0.2608071591,1.3661777956,0.0392110649,0.0
592,0.0,0.4740808743,0.0,0.9244053818000001,0.3758155696,1.2244918697,1.2012044014,0.9352741466,0.0816989199,0.0
593,0.0,1.7429756706,0.0,1.0048833873,0.2082952156,1.1061292369,0.0704776673,1.0427995668,0.417268938,0.0
594,0.0,2.7171411998000004,0.0,0.9953752911,0.8536486304,0.6125243603,0.282637235,0.9089125048000001,0.8204435765000001,0.0
595,0.0,2.7765318243,0.0,0.8354406608,6.023712259,0.7873272037000001,0.5609986418999999,0.8175558661,0.3596603691,0.0
596,0.0,0.35183832369999996,0.0,0.9403682183,0.1998446423,1.217103939,0.46176374979999996,0.9653152875,0.0,0.0
597,0.0,0.19766046559999997,0.0,1.102271955,0.0077793409,1.2470374187,0.0350153865,1.1099068553,0.0397980656,0.0
598,0.0,0.5003892591,0.0,1.0786597733,0.0,0.5342980640999999,0.0,1.0371588707,0.09628213570000001,0.7207923387999999
599,0.0,0.2142633509,0.0,0.8532958012999999,4.2195972219,1.2856409116,3.2930554597,0.8537303925,0.023942886899999998,0.0
600,0.0,0.5998949696,6.6139271598,0.9812275904000001,0.1664857213,1.2200831238,0.3244987373,0.9799767571,0.0,0.0
601,0.0,0.2879860034,0.0,1.0882667542,0.0,0.550630489,0.0,1.0325784157,0.1507789634,0.6683299008
602,0.0,0.6783321272,0.0,0.9116968586,0.47415632979999994,1.0432177317,0.4532919603,0.9459831429000001,0.0780450382,0.0
603,0.0,0.5556459223,5.7551053948,0.9674147713,0.6290702912,1.2871629245,2.0480056861000002,0.9581295194,0.0727268113,0.0
604,0.0,0.1987089803,0.0,1.1023071677,0.014419927800000001,1.2864125778,0.07975788269999999,1.1246670607,0.1803144702,0.0
605,0.0,0.7362476695,0.0,0.9326124815000001,0.3797901281,1.0479501393000001,0.5254344255,0.9586441721,0.0449407707,0.0
606,0.0,0.2306952521,0.0,1.0746243729,0.06508214450000001,1.09916497,0.09452382210000002,1.1190768348,0.0,0.0
607,0.0,0.44829979880000004,0.0,1.0805329724,0.041660622200000004,1.0968562082,0.0677436364,1.0985393595,0.0,0.0
608,0.0,0.0,0.0,0.8274922140000001,0.0,0.3667481687,0.0,0.6896838982,0.0,0.0
609,0.0,2.1174125086,0.0,1.0059966827,0.254709435,1.1025246445999999,0.0904668381,1.0409322136,0.5437126563,0.0
610,0.0,0.8385736534999999,0.0,1.2087379666,0.008097170899999999,0.9049003073999999,0.013071004099999999,1.2360330009,0.21083827460000001,0.0
611,0.0,0.3580727818,0.0,0.9105219918,0.8794205401999999,1.283816859,1.7411378005000002,0.919755689,0.0069238536,1.0953939792
612,0.0,0.1268594338,0.0,0.8981647573,0.1295077486,1.2513326798,0.5217127412,0.9538153691,0.023074978599999997,0.0
613,0.0,2.3732629551,0.0,1.0038039581,0.35066344850000003,1.0935526049,0.1097329897,1.036415117,0.5556000579,0.0
614,0.0,0.4089901618,0.0,1.0483280123999998,0.11376032119999999,1.2964197523,0.1144093025,1.0902678636,0.0,0.0
615,0.0,1.4976662053999998,0.0,0.8915924134000001,2.1930091225,0.9409099840999999,1.2454314273,0.9244164886,0.0,6.7816537251
616,0.0,0.6218375425,0.0,1.1930799115000001,0.0,1.1881010213,0.0,1.2800593919,0.0,0.0
617,0.0,0.8971320856999999,0.0,0.9208913670000001,0.7334077687,1.0216043954,0.2555998014,0.9500920102,0.0,0.0
618,0.0,1.3410405444,0.0,1.2427184729,0.005254393100000001,0.8458700325,0.0026639744,1.2705440278,0.39372412479999996,0.0
619,0.0,0.9055413746,0.0,0.9549181828,0.9717715833,1.024646318,0.2310562012,0.9878397317000001,0.2401245089,0.0
620,0.0,0.1299453539,0.0,1.1135668776,0.0050483408,1.3617131852000002,0.0043407774,1.1433825803,0.017986202,1.3802806613999998
621,0.0,1.0034092654,0.0,1.1795784952,0.1107104846,0.9817525587999999,0.2528751555,1.1836359957,1.1841038696,0.0
622,0.0,0.6752423740000001,0.0,1.164021215,0.0,1.1936076553,0.0,1.2233866523999999,0.0,0.0
623,0.0,0.2295390416,0.0,1.0706720041,0.0323068313,1.1380200793000002,0.1302209449,1.0878363087,0.015554061299999998,0.0
624,0.0,0.17964738579999998,0.0,1.125224154,0.0,0.3237454936,0.0,1.0758469547,0.9579324348999999,0.0
625,0.0,0.20152320199999998,0.0,1.2362508365,0.0,1.3558395067,0.0,1.3338879262,0.1390572588,3.3215362949
626,0.0,0.2106657251,1.6570848795,0.9363439462,0.567877403,1.267638295,0.7598934684,0.9432929046999999,0.022875140699999998,0.3111576696
627,0.0,0.2961548216,0.0,1.1600117751,0.0015692553,1.3745957738999999,0.0031616179999999997,1.2465428272,0.0,1.9396471541999998
628,0.0,1.0586974707999999,0.0,0.8902090587,1.0505664785,0.7119690040000001,0.2078250855,0.8812909887999999,0.2617356049,0.0
629,0.0,0.5628691105,2.8824647899,1.0152652751,2.0921038483000003,1.2093285241,5.3765642290999995,0.9981370104,0.3681285921,0.0
630,0.0,0.3437029513,0.0,1.0103621275,1.746154599,1.1363239268,0.5107950185,1.0074202013,0.0,0.0
631,0.0,0.1881746434,0.0,1.1010943329,0.013586498899999999,1.2855991594,0.0715557182,1.1233596178,0.1891188684,0.0
632,0.0,0.1782777036,0.0,1.1199150619,0.0,0.32577763239999996,0.0,1.1041960819,0.7236068115000001,0.0
633,0.0,0.8809405066,0.0,0.8977543623,2.2574180461,0.8449211289,0.8753637836,0.8990585839,0.0,10.662543689
634,0.0,1.9948695447999998,0.0,1.0216717065,0.11768260929999999,1.3294882607,0.1735053082,1.0463637341,0.0,6.4051303269
635,0.0,1.9247195057,0.0,1.0682448201,0.6336414472,1.359882732,0.6336870997,1.0884908338,0.0,0.0
636,0.0,0.36960445670000003,3.5209515783999996,0.9460724079999999,0.7621793169,1.2867522556,1.7552495661,0.9487271898999999,0.0542623738,0.0
637,0.0,0.3819926076,0.0,1.0310231378,0.1094993686,1.3272485449,0.0855492738,1.0766475523999999,0.0,0.0
